StudentID,MathScore,ReadingScore,WritingScore
0,71,71,74
1,69,90,88
2,87,93,91
3,45,56,42
4,76,78,75
5,73,84,79
6,85,93,89
7,41,43,39
8,65,64,68
9,37,59,50
10,58,54,52
11,40,52,43
12,66,82,74
13,80,73,71
14,48,53,58
15,69,75,78
16,88,89,86
17,18,32,28
18,46,42,47
19,50,56,58
20,66,69,63
21,65,75,70
22,42,53,51
23,66,71,71
24,74,71,80
25,75,76,76
26,66,53,53
27,69,70,76
28,70,70,65
30,66,72,72
31,63,65,61
32,56,73,66
33,40,42,38
34,97,87,82
35,81,81,79
36,76,82,85
37,51,64,60
38,77,91,90
39,58,56,58
40,53,60,52
41,59,74,69
43,60,65,67
44,48,55,52
45,63,53,55
47,67,72,77
49,82,84,82
50,54,55,48
51,76,68,68
52,56,45,43
53,88,78,75
54,75,86,90
55,33,41,43
56,84,86,87
57,52,55,49
58,61,60,60
59,0,17,10
61,39,39,34
62,62,61,55
64,59,58,59
65,63,62,58
66,45,37,37
67,61,73,75
68,62,58,57
69,39,64,57
71,64,55,64
72,42,51,49
73,59,56,54
74,47,48,40
75,44,41,38
76,28,25,21
77,82,79,83
78,62,75,73
79,60,68,68
80,49,50,52
81,49,45,45
82,50,47,54
83,74,64,64
84,40,38,33
85,73,80,82
86,73,81,86
87,71,71,74
88,57,69,67
89,75,87,83
91,27,34,36
92,68,77,69
93,45,46,52
94,81,87,94
96,63,65,61
97,59,69,66
98,61,69,64
99,64,66,62
100,79,67,67
101,68,74,74
102,87,92,91
103,61,44,48
104,100,88,94
105,58,67,72
106,87,100,100
107,66,63,64
108,52,76,70
109,72,64,73
110,79,90,99
111,63,55,50
112,54,53,47
113,47,56,51
114,98,99,100
115,84,77,74
116,72,83,79
117,75,80,77
118,54,64,63
119,55,69,65
120,76,90,86
121,88,87,90
122,90,94,95
123,63,57,56
124,82,79,73
125,86,94,85
126,72,68,67
127,64,76,74
128,77,81,72
129,52,49,52
130,87,84,82
131,52,36,40
132,89,75,71
133,70,78,80
134,76,80,76
135,56,54,47
136,51,54,41
137,67,54,54
138,59,66,67
139,73,61,70
140,76,72,71
141,60,62,65
142,41,54,54
143,57,43,47
144,90,74,79
145,21,38,33
148,65,73,79
149,100,100,95
150,62,67,69
152,57,68,64
153,54,49,47
154,58,65,58
155,69,88,88
156,67,75,79
157,58,59,58
158,62,87,89
159,70,63,66
160,82,78,74
161,75,88,85
162,48,53,52
163,52,53,49
164,76,89,86
165,96,100,100
166,53,51,51
167,62,79,83
168,70,84,79
170,76,75,77
171,91,86,76
172,76,84,78
173,63,67,70
174,41,50,52
175,81,92,89
176,44,53,56
177,70,76,77
178,54,72,65
179,99,100,100
180,60,68,75
181,46,64,66
182,50,50,47
183,63,67,68
185,61,65,62
186,75,73,62
187,62,66,68
188,47,51,45
189,74,86,85
190,66,65,69
191,73,81,77
192,62,64,66
193,79,62,63
194,69,85,87
195,60,54,52
196,57,67,63
197,56,56,52
198,47,54,57
199,80,80,77
200,66,83,86
201,63,79,75
202,69,77,69
203,58,70,69
204,58,40,42
205,71,69,76
206,84,62,63
207,83,81,77
208,73,80,76
209,58,61,66
210,77,77,77
211,35,28,27
212,42,62,60
213,61,51,57
214,87,91,81
215,86,84,76
216,80,84,86
217,33,41,39
218,64,75,68
219,59,55,54
220,57,69,75
221,89,86,74
222,55,65,62
223,88,81,76
224,55,67,76
225,43,55,52
226,72,72,71
227,58,50,55
228,68,72,64
229,93,97,98
230,78,64,67
231,47,43,43
232,67,86,83
233,94,88,79
234,85,83,85
235,84,77,80
236,62,65,67
237,62,59,72
238,57,53,53
239,84,80,80
240,75,69,67
241,82,84,85
243,58,50,43
244,74,73,69
245,82,74,69
246,91,77,75
247,58,70,68
248,63,63,60
249,70,60,54
250,47,49,49
251,70,82,83
252,60,70,70
253,80,80,72
254,54,52,52
255,62,73,70
256,62,71,66
257,80,78,78
260,65,80,78
261,79,79,78
262,45,50,52
263,99,93,90
264,76,73,68
265,57,41,40
266,61,73,79
267,71,73,78
268,93,94,99
269,71,76,70
270,69,63,61
271,57,48,42
272,48,53,59
273,65,70,71
274,85,83,74
275,83,78,73
276,82,90,91
